Rank,Title,Director,Tagline,Overview,Runtime,Genres,Release Year,Cast
3904,Tin & Tina,N/A,,"After a traumatic miscarriage, Lola and her husband Adolfo adopt Tin and Tina, a lovely albino brother and sister with an ultra-catholic education that makes them interpret Holy Bible verbatim.",119,"Horror, Thriller, Mystery",2023,N/A
3905,Vampires Suck,N/A,Some sagas just won't die.,"Becca, an anxious, non-vampire teen is torn between two boys. Before she can choose, Becca must get around her controlling father, who embarrasses Becca by treating her like a child. Meanwhile, Becca's friends contend with their own romantic issues - all of which collide at the prom.",82,"Horror, Comedy",2010,N/A
3906,The Amazing Mr. Blunden,N/A,,"Jamie and Lucy have an encounter with what appears to be a pair of ghost children. But these spooky kids, Sara and Georgie, aren’t actually ghosts. They’ve travelled forwards in time to seek help, believing they’re going to be murdered by the wicked Mr and Mrs Wickens. And Lucy and Jamie’s strange visitor seems to be the key to it all. With his help, they must travel back to 1821 to save Sara and Georgie and redeem their remorseful new friend – The Amazing Mr Blunden.",90,"Fantasy, Family, Adventure, TV Movie",2021,N/A
3907,Fiddler on the Roof,N/A,To Life!,"In a small Jewish community in a pre-Revolutionary Russian village, a poor milkman, determined to find good husbands for his five daughters, consults the traditional matchmaker – and also has words with God.",181,"Drama, Romance",1971,N/A
3908,The Babysitters,N/A,These girls mean business.,"Seventeen-year-old Shirley is a good student who works as a babysitter in order to make money for college. One night Michael, a father Shirley works for, confesses he's unhappy with married life. Shirley has a crush on Michael, and seizes this moment to kiss him. Michael is so happy he presents Shirley with a big tip, which gives her an idea. Shirley plans to make extra money by setting up her teenage friends with other unhappy fathers.",88,Drama,2008,N/A
3909,Misery,N/A,"Paul Sheldon used to write for a living. Now, he’s writing to stay alive.","After stalking and saving the life of her favorite fiction author in a car accident, his  manic obsessor holds him captive in her remote Colorado home then forces him to write back to life the popular literary character he killed off.",107,"Drama, Thriller",1990,N/A
3910,Jiu Jitsu,N/A,"From the darkness, the ultimate fighter rises.","Every six years, an ancient order of jiu-jitsu fighters joins forces to battle a vicious race of alien invaders. But when a celebrated war hero goes down in defeat, the fate of the planet and mankind hangs in the balance.",102,"Action, Science Fiction, Fantasy",2020,N/A
3911,Sniper: Reloaded,N/A,"Deep in the Congo, Marine... Peace Keeper... Killer.","Marine Sgt. Brandon Beckett, son of the U.S. Marine Corps' deadliest sniper, Thomas Beckett, must turn to his father's former protégé (Billy Zane) to track down and kill a mysterious sniper before he kills his next target.",91,"War, Action, Thriller, Drama",2011,N/A
3912,Malum,N/A,Feed the demon.,A rookie police officer willingly takes the last shift at a newly decommissioned police station in an attempt to uncover the mysterious connection between her father's death and a vicious cult.,92,Horror,2023,N/A
3913,Woody Woodpecker,N/A,Get ready for a lesson about the bird and the bees.,Woody Woodpecker enters a turf war with a big city lawyer wanting to tear down his home in an effort to build a house to flip.,91,"Comedy, Family, Animation",2017,N/A
3914,Monster High: Why Do Ghouls Fall in Love?,N/A,,"Draculaura’s Sweet 1600th birthday is an extra special occasion to party at Monster High! But her high expectations lead to deadly results when she’s faced with the choice between practical boyfriend Clawd, and new vampire heartthrob, Valentine, a romantic blast from her past. Her ghoulfriends find it odd that Valentine created a holiday in her honor, but oddly named it after himself (how romantic?) and have to stop him before he steals her heart… literally. Draculaura must decide which boy is right for her before the party! Will she find out about Valentine’s sinister plan? Will her best ghoulfriends be able to help her in time? And most importantly… will Draculaura pass her driving test?",45,"Fantasy, Animation",2012,N/A
3915,Robin-B-Hood,N/A,This September! Crawl Baby crawl!,"For never-do-well compulsive gambler Fong, there's only one thing more fearsome than debtors at his doorstep - having to coax a crying baby. But what if the baby becomes his golden goose to fend off his debtors? Can he overcome his phobia of diapers, milk bottles, and cloying lullabies?",126,"Drama, Action, Comedy",2006,N/A
3916,No Good Deed,N/A,First he gets into your house. Then he gets into your head.,"Terri is a devoted wife and mother of two, living an ideal suburban life in Atlanta when Colin, a charming but dangerous escaped convict, shows up at her door claiming car trouble. Terri offers her phone to help him but soon learns that no good deed goes unpunished as she finds herself fighting for survival when he invades her home and terrorizes her family.",84,"Crime, Thriller",2014,N/A
3917,Duck Duck Goose,N/A,Family can be a wild ride,"After he’s grounded by an injury, a high-flying bachelor is saddled with two wide-eyed orphans as they come face-to-face with the dangers and beauty of the outside world.",82,"Animation, Family, Adventure, Comedy",2018,N/A
3918,The Hitchhiker's Guide to the Galaxy,N/A,Don't leave Earth without it,"Mere seconds before the Earth is to be demolished by an alien construction crew, Arthur Dent is swept off the planet by his friend Ford Prefect, a researcher penning a new edition of ""The Hitchhiker's Guide to the Galaxy.""",109,"Adventure, Comedy, Science Fiction",2005,N/A
3919,Planet Terror,N/A,Humanity's last hope… rests on a high power machine gun!,"Two doctors find their graveyard shift inundated with townspeople ravaged by sores. Among the wounded is Cherry Darling, a dancer whose leg was ripped from her body. As the invalids quickly become enraged aggressors, Cherry and her ex-boyfriend El Wray lead a team of accidental warriors into the night.",105,"Horror, Action, Thriller",2007,N/A
3920,The Girl in the Spider's Web,N/A,The past never forgets.,"After being enlisted to recover a dangerous computer program, hacker Lisbeth Salander and journalist Mikael Blomkvist find themselves caught in a web of spies, cybercriminals and corrupt government officials.",115,"Action, Adventure, Crime",2018,N/A
3921,Blade II,N/A,Faster. Sharper. Deadlier.,"A rare mutation has occurred within the vampire community - The Reaper. A vampire so consumed with an insatiable bloodlust that they prey on vampires as well as humans, transforming victims who are unlucky enough to survive into Reapers themselves. Blade is asked by the Vampire Nation for his help in preventing a nightmare plague that would wipe out both humans and vampires.",117,"Fantasy, Horror, Action, Thriller",2002,N/A
3922,Doom,N/A,No one gets out alive.,"A team of space marines known as the Rapid Response Tactical Squad, led by Sarge, is sent to a science facility on Mars after somebody reports a security breach. There, they learn that the alert came after a test subject, a mass murderer purposefully injected with alien DNA, broke free and began killing people. Dr. Grimm, who is related to team member Reaper, informs them all that the chromosome can mutate humans into monsters -- and is highly infectious.",105,"Action, Horror, Science Fiction",2005,N/A
3923,Maschile plurale,N/A,,"Three years have passed, Antonio and Luca are seeing each other for the first time since Denis's death. Luca, who has hit rock bottom after the death of his friend, was lucky enough to meet Tancredi, his current boyfriend, ...while Antonio has focused on his work, so much so that he is now a well-known chef in a pastry shop. It is clear that there is still a special relationship between the two, but Antonio mistakes Luca's affection for something more and does everything he can to ruin his relationship with Tancredi, even though Cristina does not approve of his behavior. Will Antonio learn to leave the past behind in order to fully experience what the future has to offer him?",105,"Comedy, Romance",2024,N/A
3924,Winnie the Pooh,N/A,An all-new story brought to life on the big screen,"During an ordinary day in Hundred Acre Wood, Winnie the Pooh sets out to find some honey. Misinterpreting a note from Christopher Robin, Owl convinces Pooh, Tigger, Rabbit, Piglet, Kanga, Roo, and Eeyore that their young friend has been captured by a creature named ""Backson"" and they set out to rescue him.",63,"Animation, Family, Adventure",2011,N/A
