Rank,Title,Director,Tagline,Overview,Runtime,Genres,Release Year,Cast,Rating
5049,1900,Bernardo Bertolucci,From the cradle to the grave - victims of history and change!,"The epic tale of a class struggle in twentieth century Italy, as seen through the eyes of two childhood friends on opposing sides.",316,"Drama, History",1976,"Robert De Niro, Gérard Depardieu, Dominique Sanda, Stefania Sandrelli, Donald Sutherland, Burt Lancaster, Francesca Bertini, Laura Betti, Werner Bruhns, Stefania Casini, Sterling Hayden, Anna Henkel-Grönemeyer",7.879
5050,Invasion of the Body Snatchers,Philip Kaufman,Watch out! They get you while you're sleeping!,"The residents of San Francisco are becoming drone-like shadows of their former selves, and as the phenomenon spreads, two Department of Health workers uncover the horrifying truth.",116,"Science Fiction, Horror",1978,"Donald Sutherland, Brooke Adams, Leonard Nimoy, Jeff Goldblum, Veronica Cartwright, Art Hindle, Lelia Goldoni, Kevin McCarthy, Don Siegel, Tom Luddy, Stan Ritchie, David Fisher",7.198
5051,Emanuelle and the Last Cannibals,Joe D'Amato,That Emanuelle girl is back more EROTIC & EXOTIC than ever.,Intrepid photographer Emanuelle is taken deep into the Amazonian jungle to search for a cannibalistic tribe long believed to be extinct.,93,"Adventure, Horror",1977,"Laura Gemser, Gabriele Tinti, Nieves Navarro, Donald O'Brien, Percy Hogan, Mónica Zanchi, Annamaria Clementi, Geoffrey Copleston, Dirce Funari, Pierluigi Cervetti, Massimo Ciprari, Hal Yamanouchi",5.1
5052,In Praise of Slowness,Hicham Gardaf,,"Due to economic and technological forces reshaping the city of Tangier, the profession of the bleach street salesmen, along with their insistent chanting, is disappearing. The film explores modes of resistance against the relentless pace of capitalism.",0,N/A,2024,N/A,0.0
5053,The Land Before Time,Don Bluth,A new adventure is born.,"An orphaned brontosaurus named Littlefoot sets off in search of the legendary Great Valley. A land of lush vegetation where the dinosaurs can thrive and live in peace. Along the way he meets four other young dinosaurs, each one a different species, and they encounter several obstacles as they learn to work together in order to survive.",69,"Family, Animation, Adventure",1988,"Gabriel Damon, Candace Hutson, Will Ryan, Judith Barsi, Helen Shaver, Pat Hingle, Bill Erwin, Burke Byrnes, Frank Welker",7.124
5054,Eungyo,Jung Ji-woo,Desire Never Gets Old.,"A reclusive elderly poet feels the fire of his youth when gamine schoolgirl Eun-gyo enters his life, to the chagrin of the old man's assistant.",129,"Drama, Romance",2012,"Park Hae-il, Kim Moo-yul, Kim Go-eun, Jeong Man-sik, Park Chul Hyeon, Jang Yun-sil, An Min-yeong, Kang Deok-joong, Kim Seo-kyung, Park Jin-woo, Jung Seo-in, Kim Kyeong-il",7.1
5055,Sister's Younger Husband,Park Eun-ho,A sexy brother-in-law approached her? And he’s a younger man?,"A sexy brother-in-law approached her? And he’s a younger man?  Mi-yeon, who was adopted into her family when she was little, is living with her older sister, Si-yeon and Si-yeon’s husband. Mi-yeon’s desire towards her brother-in-law grows more and more every night when she gets to watch the affectionate interaction between her older sister and the brother-in-law. One day, Mi-yeon seduces her brother-in-law and the two end up crossing the line when they should not have. As the situation goes on, Mi-yeon finds out her older sister is also having affairs outside the marriage. Mi-yeon tries to clear up the relationship with her brother-in-law out of guilty feeling. However, she hears something shocking from the brother-in-law.",75,"Comedy, Drama, Romance",2016,"Park Joo-bin, Joo Ye-bin, Wi Ji-Woong, Sang Woo",5.6
5056,Joe Kidd,John Sturges,If you're looking for trouble...he's Joe Kidd.,"A band of Mexicans find their U. S. land claims denied and all the records destroyed in a courthouse fire. Their leader, Louis Chama, encourages them to use force to regain their land. A wealthy landowner wanting the same decides to hire a gang of killers with Joe Kidd to track Chama.",88,Western,1972,"Clint Eastwood, Robert Duvall, John Saxon, Don Stroud, Stella Garcia, James Wainwright, Paul Koslo, Gregory Walcott, Dick Van Patten, Lynne Marta, John Carter, Pepe Hern",6.456
5057,The Gods Must Be Crazy II,Jamie Uys,"This Time, Everybody's Going Crazier.","Xixo is back again. This time, his children accidentally stow away on a fast-moving poachers' truck, unable to get off, and Xixo sets out to rescue them. Along the way, he encounters a couple of soldiers trying to capture each other and a pilot and passenger of a small plane, who are each having a few problems of their own.",98,"Action, Comedy",1989,"N!xau, Lena Farugia, Hans Strydom, Eiros, Nadies, Erick Bowen, Pierre van Pletzen, Lourens Swanepoel, Richard Loring, Lesley Fox, Simon Sabela, Ken Marshall",6.987
5058,Along Came a Spider,Lee Tamahori,The game is far from over.,"After the harrowing death of his partner, detective and best-selling author Alex Cross has retreated to the peace of retirement. But when a brilliant criminal kidnaps a senator's young daughter, Alex is lured back into action. Teamed with the Secret Service agent assigned to protect the missing girl, Alex follows a serpentine trail of clues that leads him to a stunning discovery - the kidnapper wants more than just ransom.",104,"Crime, Mystery, Thriller, Action",2001,"Morgan Freeman, Monica Potter, Michael Wincott, Dylan Baker, Mika Boorem, Anton Yelchin, Kim Hawthorne, Jay O. Sanders, Billy Burke, Michael Moriarty, Penelope Ann Miller, Anna Maria Horsford",6.339
5059,Surf's Up 2: WaveMania,Henry Yu,Starring your favorite WWE Superstars!,"Cody, Chicken Joe and Lani are back in their most epic adventure yet! The most radical surfing dream team, The Hang Five puts Cody and his friends to the test and teaches them the meaning of teamwork as they journey to the most legendary surfing spot on the planet.",84,"Animation, Family, Comedy",2017,"Jeremy Shada, Jon Heder, Melissa Sturm, John Cena, Mark Calaway, Paul Michael Lévesque, Vince McMahon, Paige, Diedrich Bader, Michael Coulthard",6.038
5060,The Sexologist,N/A,,"A sexologist (Flavia Dos Santos) dedicates herself to meticulously investigating every detail of the sexual lives of 3 couples and tries to save their marriages without affecting their love lives. This fun and unorthodox methodology will take each of its patients on a journey where the smell, accents, role-playing and other events will force them to leave their comfort zone with the sole purpose of saving their relationships. .",90,Comedy,2023,"Flavia Dos Santos, Gerly Hassam, Pedro González",6.589
5061,Osmosis Jones,"Bobby Farrelly, Peter Farrelly",Every body needs a hero.,"A white blood cell policeman, with the help of a cold pill, must stop a deadly virus from destroying the human they live in, Frank.",95,"Adventure, Animation, Action, Comedy, Family",2001,"Chris Rock, Laurence Fishburne, David Hyde Pierce, Brandy Norwood, Bill Murray, Molly Shannon, William Shatner, Ron Howard, Sherry Lynn, Mickie McGowan, Chris Elliott, Elena Franklin",6.491
5062,The Young Master,Jackie Chan,,"Youthful martial arts master Lung is searching for his missing brother, when he is mistaken for a criminal on the run.  He must prove his innocence by solving the case himself, while local lawmen and merciless mercenaries are hot on his trail.",107,"Action, Comedy",1980,"Jackie Chan, Wai Pak, Yuen Biao, Sek Kin, Lily Li, Hwang In-shik, Lee Hoi-Sang, Fung Hak-On, Fung Fung, Fan Mei-Sheng, Tien Feng, Bruce Tong Yim-Chaan",6.882
5063,The Hand that Rocks the Cradle,Curtis Hanson,Trust is her weapon. Innocence her opportunity. Revenge her only desire.,"A suburban family chooses seemingly sweet Peyton Flanders as their newborn's nanny. Only much later does the infant's mother, Claire Bartel, realize Peyton's true intentions -- to destroy Claire and replace her in the family. The nail-biting suspense builds quickly in this chilling psychological thriller about deception and bitter revenge.",110,"Drama, Thriller",1992,"Annabella Sciorra, Rebecca De Mornay, Matt McCoy, Ernie Hudson, Madeline Zima, Julianne Moore, John de Lancie, Kevin Skousen, Mitchell Laurance, Jane Jones, Brian T. Finney, Julie Clemmons",6.858
5064,Congo,Frank Marshall,Where you are the endangered species.,"Eight people embark on an expedition into the Congo, a mysterious expanse of unexplored Africa where human greed and the laws of nature have gone berserk. When the thrill-seekers -- some with ulterior motives -- stumble across a race of killer apes.",109,"Action, Adventure, Science Fiction",1995,"Laura Linney, Dylan Walsh, Ernie Hudson, Tim Curry, Grant Heslov, Adewale Akinnuoye-Agbaje, Joe Don Baker, Lorene Noh, Mary Ellen Trainor, Misty Rosas, Stuart Pankin, Carolyn Seymour",5.515
5065,Beyond the Reach,Jean-Baptiste Léonetti,,A high-rolling corporate shark and his impoverished young guide play the most dangerous game during a hunting trip in the Mojave Desert.,95,Thriller,2014,"Michael Douglas, Jeremy Irvine, Hanna Mangan Lawrence, Ronny Cox, Martin Palmer, Patricia Bethune, David Garver",5.883
5066,Choose or Die,Toby Meakins,Sometimes a curse can be a gift.,"In pursuit of an unclaimed $125,000 prize, a broke college dropout decides to play an obscure, 1980s survival computer game. But the game curses her, and she’s faced with dangerous choices and reality-warping challenges. After a series of unexpectedly terrifying moments, she realizes she’s no longer playing for the money but for her life.",85,"Horror, Thriller, Science Fiction",2022,"Iola Evans, Asa Butterfield, Robert Englund, Angela Griffin, Ryan Gage, Eddie Marsan, Kate Fleetwood, Joe Bolland, Ioanna Kimbook, Silvana Montoya, Kayleen Aires Fonseca, Caroline Loncq",5.331
5067,Cats & Dogs 3: Paws Unite,Sean McNamara,,"It's been ten years since the creation of the Great Truce, an elaborate joint-species surveillance system designed and monitored by cats and dogs to keep the peace when conflicts arise. But when a tech-savvy villain hacks into wireless networks to use frequencies only heard by cats and dogs, he manipulates them into conflict and the worldwide battle between cats and dogs is BACK ON. Now, a team of inexperienced and untested agents will have to use their old-school animal instincts to restore order and peace between cats and dogs everywhere.",84,"Family, Comedy, Action",2020,"Melissa Rauch, Max Greenfield, George Lopez, Callum Seagram Airlie, Sarah Giles, Lauren K. Robek, John Murphy, Paul Dobson, Garry Chalk, Michael Daingerfield, Michael Meneer, Andy Thompson",6.3
5068,Teen Titans: The Judas Contract,Sam Liu,,Tara Markov is a girl who has power over earth and stone; she is also more than she seems. Is the newest Teen Titan an ally or a threat? And what are the mercenary Deathstroke's plans for the Titans?,84,"Science Fiction, Animation, Action",2017,"Stuart Allan, Jake T. Austin, Taissa Farmiga, Christina Ricci, Brandon Soo Hoo, Kari Wahlgren, Miguel Ferrer, Sean Maher, Gregg Henry, Kevin Smith, David Zayas, Crispin Freeman",7.4
5069,Paranoia,Robert Luketic,In a war between kings even a pawn can change the game.,"An entry-level employee at a powerful corporation finds himself occupying a corner office, but at a dangerous price—he must spy on his boss's old mentor to secure for him a multi-billion dollar advantage.",106,"Drama, Thriller",2013,"Liam Hemsworth, Harrison Ford, Gary Oldman, Amber Heard, Josh Holloway, Embeth Davidtz, Richard Dreyfuss, Julian McMahon, Lucas Till, Angela Sarafyan, Charlie Hofheimer, Will Peltz",5.736
5070,Adaptation.,Spike Jonze,"From the creator of Being John Malkovich, comes the story about the creator of Being John Malkovich.","Nicolas Cage is Charlie Kaufman, a confused L.A. screenwriter overwhelmed by feelings of inadequacy, sexual frustration, self-loathing, and by the screenwriting ambitions of his freeloading twin brother Donald. While struggling to adapt ""The Orchid Thief,"" by Susan Orlean, Kaufman's life spins from pathetic to bizarre. The lives of Kaufman, Orlean's book, become strangely intertwined as each one's search for passion collides with the others'.",115,"Comedy, Crime, Drama",2002,"Nicolas Cage, Meryl Streep, Chris Cooper, Tilda Swinton, Jay Tavare, Litefoot, Roger Willie, Jim Beaver, Cara Seymour, Doug Jones, Gary Farmer, Peter Jason",7.374
5071,Stowaway,Joe Penna,"Millions of miles from home, survival comes with sacrifice.",A three-person crew on a mission to Mars faces an impossible choice when an unplanned passenger jeopardizes the lives of everyone on board.,117,"Science Fiction, Drama, Thriller, Adventure",2021,"Anna Kendrick, Toni Collette, Daniel Dae Kim, Shamier Anderson",6.007
5072,Freaks,Tod Browning,Can a full grown woman truly love a midget?,"A circus' beautiful trapeze artist agrees to marry the leader of side-show performers, but his deformed friends discover she is only marrying him for his inheritance.",66,"Drama, Horror",1932,"Harry Earles, Olga Baclanova, Daisy Earles, Henry Victor, Wallace Ford, Leila Hyams, Roscoe Ates, Angelo Rossitto, Jerry Austin, Daisy Hilton, Violet Hilton, Schlitzie",7.812
5073,Random Hearts,Sydney Pollack,"In a perfect world, they never would have met.","After losing their spouses in a plane crash, an internal affairs cop and a congresswoman find each other's keys in each other's loved ones' possessions and discover that the two were having an affair.",133,"Drama, Romance, Thriller",1999,"Harrison Ford, Kristin Scott Thomas, Charles S. Dutton, Richard Jenkins, Dennis Haysbert, Sydney Pollack, Susanna Thompson, Peter Coyote, Kate Mara, Susan Floyd, Bonnie Hunt, Dylan Baker",5.473
5074,Ghost Dog: The Way of the Samurai,Jim Jarmusch,Live by the code. Die by the code.,An African-American Mafia hit man who models himself after the samurai of ancient Japan finds himself targeted for death by the mob.,116,"Crime, Drama",1999,"Forest Whitaker, John Tormey, Cliff Gorman, Henry Silva, Isaach De Bankolé, Camille Winbush, Victor Argo, Gene Ruffini, Richard Portnow, Tricia Vessey, Vinny Vella, Joseph Rigano",7.326
5075,Howards End,James Ivory,Based on the Novel by E.M. Forster,"A saga of class relations and changing times in an Edwardian England on the brink of modernity, the film centers on liberal Margaret Schlegel, who, along with her sister Helen, becomes involved with two couples: wealthy, conservative industrialist Henry Wilcox and his wife Ruth, and the downwardly mobile working-class Leonard Bast and his mistress Jackie.",142,"Drama, Romance",1992,"Emma Thompson, Helena Bonham Carter, Anthony Hopkins, Samuel West, Vanessa Redgrave, Adrian Ross Magenty, Prunella Scales, James Wilby, Joseph Bennett, Jo Kendall, Jemma Redgrave, Crispin Bonham-Carter",7.056
