Rank,Title,Director,Tagline,Overview,Runtime,Genres,Release Year,Cast
4882,Speak No Evil,Christian Tafdrup,,A Danish family visits a Dutch family they met on a holiday. What was supposed to be an idyllic weekend slowly starts unraveling as the Danes try to stay polite in the face of unpleasantness.,97,"Horror, Thriller, Drama",2022,"Morten Burian, Sidsel Siem Koch, Fedja van Huêt, Karina Smulders, Liva Forsberg, Marius Damslev, Hichem Yacoubi, Lea Baastrup Rønne, Jesper Dupont, Sieger Sloot, Ilaria Di Raimo, Alessio Barni"
4883,Naked Ambition 3D,Lee Kung-Lok,,"An honors graduate in literature, Wyman is stuck writing cheap erotic fiction, but somehow ends up starring in an AV film. Suddenly a porn superstar in Japan, he discovers a whole new world fraught with pleasure, pain and more twists and turns than he or the audience expects.",107,Comedy,2014,"Chapman To, Josie Ho, Derek Tsang Kwok-Cheung, Taka Katou, Louis Koo, Charlene Choi, Maiko Yuki, Candy Yuen, Anri Okita, Tsukasa Aoi, Nozomi Asō, Yui Tatsumi"
4884,Hellbound: Hellraiser II,Tony Randel,Time to play.,"Julia Cotton, her step daughter Kirsty, and the sinister Dr. Channard are sent into the dominion of the Cenobites themselves.",97,"Horror, Thriller, Fantasy",1988,"Ashley Laurence, Clare Higgins, Kenneth Cranham, Imogen Boorman, William Hope, Sean Chapman, Doug Bradley, Barbie Wilde, Simon Bamford, Nicholas Vince, Oliver Smith, Angus MacInnes"
4885,Fright Night,Craig Gillespie,You can't run from evil when it lives next door,"A teenager suspects his new neighbour is a vampire. Unable to convince anyone, he tries to enlist the help of a self-proclaimed vampire hunter and magician.",106,"Horror, Comedy",2011,"Anton Yelchin, Colin Farrell, Toni Collette, David Tennant, Imogen Poots, Christopher Mintz-Plasse, Dave Franco, Reid Ewing, Will Denton, Sandra Vergara, Emily Montague, Chris Sarandon"
4886,The Anthem of the Heart,Tatsuyuki Nagai,"Beautiful word, beautiful world.","A young girl had her voice magically taken away so that she would never hurt people with it, but her outlook changes when she encounters music and friendship. Will Naruse be able to convey the anthem of her heart?",119,"Animation, Drama, Music, Romance",2015,"Inori Minase, Koki Uchiyama, Sora Amamiya, Yoshimasa Hosoya, Taishi Murata, Rie Takahashi, Shizuka Ishigami, Takanori Ooyama, Makoto Furukawa, Keiji Fujiwara, Yoh Yoshida, Eizo Tsuda"
4887,eXistenZ,David Cronenberg,Play it. Live it. Kill for it.,A game designer on the run from assassins must play her latest virtual reality creation with a marketing trainee to determine if the game has been damaged.,97,"Action, Thriller, Science Fiction",1999,"Jennifer Jason Leigh, Jude Law, Ian Holm, Willem Dafoe, Don McKellar, Callum Keith Rennie, Christopher Eccleston, Sarah Polley, Robert A. Silverman, Oscar Hsu, Kris Lemche, Vik Sahay"
4888,Cidade; Campo,Juliana Rojas,,"Two tales of migration. In the first, after a tailings dam disaster floods her hometown, rural worker Joana (55) moves to São Paulo to find her sister Tania, who lives with her grandson Jaime. Joana enters the universe of insecurity, replying to an application for house cleaning. She bonds with her colleagues, and their struggle for better conditions gives Joana’s life a new meaning. Her relationship with young Jaime brings back old memories. In the second part, after the death of her estranged father, Flavia (32) moves to her farm with her wife Mara. The couple suffer a shock of reality when facing the harshness of rural life. The contact with the abandoned house reveals to Flavia unknown aspects of her father. She begins to suspect that there is something supernatural in the woods.",119,Drama,2024,"Fernanda Vianna, Mirella Façanha, Bruna Linzmeyer, Kalleb Oliveira, Andréa Marquee, Preta Ferreira, Marcos de Andrade, Nilcéia Vicente"
4889,Man of Tai Chi,Keanu Reeves,No Rules. No Mercy. Pure Fighting.,"In Beijing, a young martial artist's skill places him in position to experience opportunities and sacrifices.",105,"Action, Drama",2013,"Tiger Hu Chen, Keanu Reeves, Karen Mok Man-Wai, Hai Yu, Ye Qing, Simon Yam, Julius Brian Siswojo, Michael Tong, Sam Lee, Iko Uwais, Steve Yoo, Jeremy Marinas"
4890,High Plains Drifter,Clint Eastwood,They'd never forget the day he drifted into town.,"A gunfighting stranger comes to the small settlement of Lago. After gunning down three gunmen who tried to kill him, the townsfolk decide to hire the Stranger to hold off three outlaws who are on their way.",105,"Western, Drama, Mystery",1973,"Clint Eastwood, Verna Bloom, Marianna Hill, Mitchell Ryan, Jack Ging, Stefan Gierasch, Ted Hartley, Billy Curtis, Geoffrey Lewis, Scott Walker, Walter Barnes, Paul Brinegar"
4891,Jerry & Marge Go Large,David Frankel,It's never too late to risk it all.,"The remarkable true story of how retiree Jerry Selbee discovers a mathematical loophole in the Massachusetts lottery and, with the help of his wife, Marge, wins $27 million dollars and uses the money to revive their small Michigan town.",96,"Comedy, Drama",2022,"Bryan Cranston, Annette Bening, Rainn Wilson, Larry Wilmore, Michael McKean, Ann Harada, Jake McDorman, Anna Camp, Devyn McDowell, Ana Cruz Kayne, Colton Whitfield, Jackson Whitfield"
4892,Orca,Michael Anderson,Terror just beneath the surface.,"After witnessing the killing of his mate and offspring at the hands of a reckless Irish captain, a vengeful killer whale rampages through the fisherman's Newfoundland harbor. Under pressure from the villagers, the captain, a female marine biologist and an Indigenous tribalist venture after the great beast, who will meet them on its own turf.",95,"Horror, Thriller",1977,"Richard Harris, Charlotte Rampling, Will Sampson, Bo Derek, Keenan Wynn, Robert Carradine, Scott Walker, Peter Hooten, Wayne Heffley, Vincent Gentile, Don Barry"
4893,Good Luck Chuck,Mark Helfrich,He has to break his curse before she breaks his heart.,"Cursed since childhood, dentist Charlie Logan cannot find the right woman. Even worse, he learns that each of his ex-girlfriends finds true love with the man she meets after her relationship with him ends. Hearing of Charlie's reputation as a good-luck charm, women from all over line up for a quick tryst. But when Charlie meets the woman of his dreams, he must find a way to break the curse or risk losing her to the next man she meets.",101,"Comedy, Romance",2007,"Dane Cook, Jessica Alba, Dan Fogler, Ellia English, Lonny Ross, Troy Gentile, Chelan Simmons, Mackenzie Mowat, Sasha Pieterse, Caroline Ford, Chiara Zanni, Benjamin Ayres"
4894,Grease 2,Patricia Birch,The Music and Feeling go on Forever.,"It's 1961, two years after the original Grease gang graduated, and there's a new crop of seniors and new members of the coolest cliques on campus, the Pink Ladies and T-Birds. Michael Carrington is the new kid in school - but he's been branded a brainiac. Can he fix up an old motorcycle, don a leather jacket, avoid a rumble with the leader of the T-Birds, and win the heart of Pink Lady Stephanie?",115,"Comedy, Music, Romance",1982,"Maxwell Caulfield, Michelle Pfeiffer, Lorna Luft, Maureen Teefy, Alison Price, Pamela Adlon, Adrian Zmed, Peter Frechette, Christopher McDonald, Leif Green, Didi Conn, Eve Arden"
4895,Rascal Does Not Dream of a Dreaming Girl,Souichi Masui,,"In Fujisawa, Sakuta Azusagawa is in his second year of high school. Blissful days with his girlfriend and upperclassman, Mai Sakurajima, are interrupted by the appearance of his first crush, Shoko Makinohara.",90,"Animation, Comedy, Romance, Drama, Fantasy",2019,"Kaito Ishikawa, Asami Seto, Yurika Kubo, Nao Toyama, Atsumi Tanezaki, Maaya Uchida, Inori Minase, Himika Akaneya, Yuma Uchida, Satomi Sato, Tomoyuki Shimura, Natsuki Aikawa"
4896,Never Been Kissed,Raja Gosnell,Some things are worth waiting for.,"Josie Geller, a baby-faced junior copywriter at the Chicago Sun-Times, must pose as a student at her former high school to research contemporary teenage culture. With the help of her brother, Rob, Josie infiltrates the inner circle of the most popular clique on campus. But she hits a major snag in her investigation -- not to mention her own failed love life -- when she falls for her dreamy English teacher, Sam Coulson.",107,"Romance, Comedy, Drama",1999,"Drew Barrymore, David Arquette, Molly Shannon, Michael Vartan, Jessica Alba, John C. Reilly, James Franco, Octavia Spencer, Jenny Bicks, Garry Marshall, Sean Whalen, Cress Williams"
4897,The Scorpion King 3: Battle for Redemption,Roel Reiné,From the Producers of The Mummy,"Since his triumphant rise to power in the original blockbuster ""The Scorpion King"", Mathayus' kingdom has fallen and he's lost his queen to plague. Now an assassin for hire, he must defend a kingdom from an evil tyrant and his ghost warriors for the chance to regain the power and glory he once knew. Starring Ron Perlman (""Hellboy"") and Billy Zane (""Titanic""), and featuring 6-time WWE champion Dave Bautista and UFC star Kimbo Slice, ""The Scorpion King 3: Battle for Redemption"" takes ""The Mummy"" phenomenon to an all-new level of epic action and non-stop adventure.",106,"Action, Adventure, Fantasy, Drama",2012,"Victor Webster, Bostin Christopher, Temuera Morrison, Krystal Vee, Selina Lo, Ron Perlman, Kimbo Slice, Dave Bautista, Billy Zane, Johann Helf, Geoffrey Giuliano, Tanapol Chuksrida"
4898,A Nightmare on Elm Street 4: The Dream Master,Renny Harlin,Terror beyond your wildest dreams.,"Freddy Krueger is resurrected from his apparent demise, and rapidly tracks down and kills the remainder of the Elm Street kids. However, Kristen, who can draw others into her dreams, wills her special ability to her new friend, Alice.",93,"Horror, Thriller",1988,"Robert Englund, Lisa Wilcox, Tuesday Knight, Andras Jones, Danny Hassel, Ken Sagoes, Rodney Eastman, Brooke Theiss, Toy Newkirk, Nicholas Mele, Brooke Bundy, Hope Marie Carlton"
4899,Hands of Stone,Jonathan Jakubowicz,No más. No surrender.,The legendary Roberto Duran and his equally legendary trainer Ray Arcel change each other's lives.,105,Drama,2016,"Edgar Ramírez, Robert De Niro, Usher, Rubén Blades, Ana de Armas, Óscar Jaenada, John Turturro, Ellen Barkin, Jurnee Smollett, Yancey Arias, Drena De Niro, Ilza Rosario"
4900,Deliverance,John Boorman,What did happen on the Cahulawassee River?,"Intent on seeing the Cahulawassee River before it's turned into one huge lake, outdoor fanatic Lewis Medlock takes his friends on a river-rafting trip they'll never forget into the dangerous American back-country.",109,"Drama, Adventure, Thriller",1972,"Jon Voight, Burt Reynolds, Ned Beatty, Ronny Cox, Ed Ramey, Billy Redden, Seamon Glass, Randall Deal, Bill McKinney, Herbert 'Cowboy' Coward, Lewis Crone, Ken Keener"
4901,Collateral Damage,Andrew Davis,Nothing is more dangerous than a man with nothing to lose.,Firefighter Gordon Brewer is plunged into the complex and dangerous world of international terrorism after he loses his wife and child in a bombing credited to Claudio 'The Wolf' Perrini.,108,"Action, Thriller, Drama",2002,"Arnold Schwarzenegger, Francesca Neri, Elias Koteas, Cliff Curtis, John Leguizamo, John Turturro, Jsu Garcia, Tyler Posey, Michael Milhoan, Rick Worthy, Raymond Cruz, Lindsay Frost"
4902,Bad Moms,"Jon Lucas, Scott Moore",Party like a mother.,"When three overworked and under-appreciated moms are pushed beyond their limits, they ditch their conventional responsibilities for a jolt of long overdue freedom, fun, and comedic self-indulgence.",100,Comedy,2016,"Mila Kunis, Kristen Bell, Kathryn Hahn, Christina Applegate, Jada Pinkett Smith, Jay Hernandez, Clark Duke, Annie Mumolo, Emjay Anthony, Oona Laurence, David Walton, Wendell Pierce"
4903,Legion of Super-Heroes,Jeff Wamester,Meet the heroes in a class all their own.,"Kara, devastated by the loss of Krypton, struggles to adjust to her new life on Earth. Her cousin, Superman, mentors her and suggests she leave their space-time to attend the Legion Academy in the 31st century, where she makes new friends and a new enemy: Brainiac 5. Meanwhile, she must contend with a mysterious group called the Dark Circle as it searches for a powerful weapon held in the Academy’s vault.",84,"Animation, Action, Science Fiction",2023,"Meg Donnelly, Harry Shum Jr., Jensen Ackles, Gideon Adlon, Matt Bomer, Darren Criss, Robbie Daymond, Darin De Paul, Ben Diskin, Victoria Grace, Jennifer Hale, Cynthia Hamidi"
4904,Nothing to Lose,Alexandre Avancini,Against all odds. For the good of all.,"Authorized biopic of Brazilian evangelical bishop Edir Macedo, founder of the Universal Church of the Kingdom of God and owner of Record TV network. Based on a book trilogy of the same name, the movie tells the story of the self-made man who faced several moments of turbulence while pursuing his conviction.",130,"Drama, History",2018,"Petrônio Gontijo, Dalton Vigh, André Gonçalves, Beth Goulart, Day Mesquita, Larissa Ferrara, Kevin Vechiatto, Enzo Barone, José Victor Pires, Edir Macedo, Ester Bezerra"
4905,Recalled,Seo Yu-min,"Distorted illusions, blurred memories and inevitable truth.","Soo-jin, who lost her memories due to a horrible incident, starts suspecting her husband. She is confused between reality and illusion, truth and lies.",99,"Mystery, Thriller",2021,"Seo Yea-ji, Kim Kang-woo, Sung Hyuk, Park Sang-wook, Bae Yoo-ram, Yeom Hye-ran, Park Bom-I, Gong Yu-rim, Kim Kang-hoon, Kim Joo-ryoung, Kim Jong-goo, An Min-yeong"
4906,Fearless Hyena,Jackie Chan,,"Lung is a talented fighter but prefers to spend his time loafing around and picking fights, despite orders from his grandfather not to fight. Unknown to him, a brutal general has been slaughtering all the people from his grandfather’s clan. When the general recognizes Lung’s style of kung fu during one of his street fights, he hunts down Lung’s grandfather and kills him.",97,"Comedy, Action",1979,"Jackie Chan, James Tien Chuen, Yen Shi-Kwan, Chan Wai-Lau, Cheng Fu-Hung, Ma Cheung, Wong Chi-Sang, Ricky Cheng Tien-Chi, Dean Shek, Eagle Kim Young-Il, Wong Yiu, Li Kun"
